phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
Honor Magic V3,185990.0,96,5150.0,12.0,256.0,7.92,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme Narzo N63,7999.0,72,5000.0,4.0,64.0,6.75,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Tecno Phantom V Flip 2,46748.0,89,4720.0,8.0,256.0,6.9,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Tecno Spark 20 Pro 5G,15999.0,81,5000.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 17 Slim,89990.0,77,5100.0,8.0,128.0,6.65,120.0,Not_Supported,iOS v19,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y18 (4GB RAM + 128GB),8499.0,72,5000.0,4.0,128.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Realme P2 5G,17990.0,81,5000.0,8.0,128.0,6.72,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 13 Pro Plus World Champions Edition,34998.0,87,5000.0,12.0,512.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme P1 Pro 5G (8GB RAM + 256GB),19999.0,81,5000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y38 5G,19990.0,79,6000.0,8.0,256.0,6.68,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
itel S24,8499.0,75,5000.0,8.0,128.0,6.6,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, Wi-Fi"
Xiaomi Redmi K90,46990.0,79,5500.0,12.0,256.0,6.8,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 13x,12999.0,78,5000.0,6.0,128.0,6.78,144.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M15 5G (6GB RAM + 128GB),14499.0,79,6000.0,6.0,128.0,6.45,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Pova 6 Neo,14990.0,79,7000.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Infinix Note 40S,14990.0,86,5000.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 12X (6GB RAM +128GB),13490.0,77,5000.0,6.0,128.0,6.72,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Lava O3,6198.0,58,5000.0,4.0,64.0,6.75,,Hybrid,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Poco X6 Neo (12GB RAM + 256GB),15990.0,84,5000.0,12.0,256.0,6.67,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Oppo F27 Pro 5G,20990.0,81,5000.0,8.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi 14T Pro 5G,74990.0,91,5000.0,12.0,256.0,6.67,144.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 12 Plus 5G (8GB RAM + 256GB),19800.0,84,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Infinix Hot 50 4G,9990.0,77,5000.0,6.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Tecno Camon 30,14990.0,85,5000.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Tecno Camon 30 Pro,22990.0,87,5000.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi A3 (6GB RAM + 128GB),8425.0,69,5000.0,6.0,128.0,6.71,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Realme Note 50,5499.0,60,5000.0,4.0,64.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Vivo Y28 5G (6GB RAM + 128GB),13448.0,77,5000.0,6.0,128.0,6.56,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A25 5G (8GB RAM + 256GB),19994.0,85,5000.0,8.0,256.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Meizu 21 Pro,57999.0,89,5050.0,12.0,256.0,6.79,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Sony Xperia 1 VI,136990.0,91,5000.0,12.0,256.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Infinix Note 40,15999.0,86,5000.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Infinix Smart 8 Plus,7799.0,72,6000.0,4.0,128.0,6.6,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Honor X7b 5G,19990.0,83,6000.0,8.0,256.0,6.8,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme C67 5G,11899.0,75,5000.0,4.0,128.0,6.72,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Spark 20 Pro Plus,17999.0,85,5000.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Tecno Pop 8,6899.0,65,5000.0,4.0,64.0,6.56,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Vivo V27s,24999.0,82,5000.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nubia Red Magic 9 Pro 5G,56990.0,87,6500.0,16.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi 13C 4G,9294.0,73,5000.0,4.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Motorola Moto G55,23990.0,86,5000.0,8.0,128.0,6.49,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 11 5G (8GB RAM + 256GB),19949.0,83,5000.0,8.0,256.0,6.72,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Spark 20,8499.0,78,5000.0,8.0,128.0,6.56,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Infinix GT 10 Pro Plus,42999.0,91,5000.0,12.0,256.0,6.82,144.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Huawei Pura 70 Pro,74990.0,83,5050.0,12.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Meizu 21,38990.0,89,4800.0,8.0,256.0,6.55,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Nubia Redmagic 8s Pro,45990.0,85,6000.0,8.0,128.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo X Fold 4,139990.0,94,6000.0,12.0,256.0,8.2,144.0,Not_Specified,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y27 5G,20999.0,76,5000.0,4.0,128.0,6.64,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO Neo 7 Pro,35391.0,83,5000.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Black Shark 7 Pro,65990.0,83,5000.0,16.0,256.0,6.8,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OnePlus Nord N40 SE,24990.0,86,5000.0,8.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco F6 Pro,45990.0,86,5000.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Tecno Spark 12,14990.0,81,5000.0,8.0,128.0,6.7,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Realme GT Neo 6,24999.0,86,5500.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Tecno Spark 11,11990.0,79,5000.0,8.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Vivo T2 5G (8GB RAM + 128GB),19990.0,82,4500.0,8.0,128.0,6.38,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo X100 Pro Plus,99990.0,94,5400.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Infinix Hot 40,8990.0,83,5000.0,8.0,128.0,6.78,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Poco C51,7499.0,66,5000.0,4.0,64.0,6.52,,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy A54 5G (8GB RAM + 256GB),32190.0,89,5000.0,8.0,256.0,6.4,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Duoqin Qin 3 Ultra,18990.0,66,2500.0,8.0,256.0,5.02,,Not_Supported,Android v12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi 14 Pro,56990.0,93,4880.0,12.0,256.0,6.73,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
iQOO 12 Pro,64990.0,93,5100.0,16.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S23 Plus (8GB RAM + 512GB),75000.0,89,4700.0,8.0,512.0,6.6,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy A14 5G (6GB RAM + 128GB),14499.0,79,5000.0,6.0,128.0,6.6,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),17000.0,82,5000.0,8.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
OnePlus 12 Pro,69999.0,93,4800.0,12.0,256.0,6.73,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30999.0,87,4980.0,12.0,256.0,6.67,120.0,Not_Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme 10 Pro Plus (8GB RAM + 128GB),19990.0,84,5000.0,8.0,128.0,6.7,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z9 Pro,25990.0,84,5000.0,8.0,128.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone SE 4,49990.0,78,3279.0,8.0,64.0,6.06,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 11R,12990.0,73,5000.0,4.0,128.0,6.58,90.0,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme 10,10490.0,74,5000.0,4.0,64.0,6.4,90.0,Supported,Android v12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Vivo V28,28990.0,84,5000.0,8.0,256.0,6.7,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y22,9432.0,72,5000.0,4.0,64.0,6.55,,Supported,Android v12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
